date_reg,fuel,state,year,month,year_month
2022-06-29,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-30,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-30,electric,Selangor,2022,6,2022-06
2022-06-30,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-06-30,electric,W.P. Kuala Lumpur,2022,6,2022-06
2022-07-01,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-01,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-01,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-01,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-01,electric,Selangor,2022,7,2022-07
2022-07-01,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-01,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-04,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-04,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-04,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-05,electric,Selangor,2022,7,2022-07
2022-07-06,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-06,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-06,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-06,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-06,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-07,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-07,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-08,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-08,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-08,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-08,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-08,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-08,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-08,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-12,electric,Selangor,2022,7,2022-07
2022-07-12,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-12,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-13,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-13,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-13,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-14,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-14,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-15,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-15,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-15,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-15,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-15,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-18,electric,Selangor,2022,7,2022-07
2022-07-19,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-19,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-19,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-20,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-20,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-21,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-21,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-21,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-21,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-21,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-21,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-21,electric,Selangor,2022,7,2022-07
2022-07-22,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-22,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-22,electric,Selangor,2022,7,2022-07
2022-07-26,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-27,electric,Selangor,2022,7,2022-07
2022-07-27,electric,Selangor,2022,7,2022-07
2022-07-27,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-28,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-29,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-07-29,electric,W.P. Kuala Lumpur,2022,7,2022-07
2022-08-01,electric,Selangor,2022,8,2022-08
2022-08-01,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-02,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-02,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-02,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-03,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-03,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-03,electric,Selangor,2022,8,2022-08
2022-08-04,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-05,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-05,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-08,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-08,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-09,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-10,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-10,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-10,electric,Selangor,2022,8,2022-08
2022-08-11,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-12,electric,Selangor,2022,8,2022-08
2022-08-12,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-12,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-12,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-15,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-15,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-15,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-16,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-16,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-16,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-16,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-16,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-17,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-17,electric,Selangor,2022,8,2022-08
2022-08-17,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-17,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-17,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-17,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-18,electric,Selangor,2022,8,2022-08
2022-08-18,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-18,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-19,electric,Selangor,2022,8,2022-08
2022-08-19,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-23,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-24,electric,Selangor,2022,8,2022-08
2022-08-24,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-25,electric,Selangor,2022,8,2022-08
2022-08-25,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-25,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-25,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-26,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-26,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-26,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-29,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-29,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-29,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-29,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-29,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-29,electric,Selangor,2022,8,2022-08
2022-08-30,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-30,electric,Selangor,2022,8,2022-08
2022-08-30,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-30,electric,Selangor,2022,8,2022-08
2022-08-30,electric,Selangor,2022,8,2022-08
2022-08-30,electric,Selangor,2022,8,2022-08
2022-08-30,electric,Selangor,2022,8,2022-08
2022-08-30,electric,Selangor,2022,8,2022-08
2022-08-30,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-08-30,electric,W.P. Kuala Lumpur,2022,8,2022-08
2022-09-01,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-02,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-05,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-05,electric,Selangor,2022,9,2022-09
2022-09-06,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-06,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-07,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-07,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-07,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-08,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-08,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-08,electric,Selangor,2022,9,2022-09
2022-09-09,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-09,electric,Selangor,2022,9,2022-09
2022-09-09,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-09,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-09,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-09,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-12,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-12,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-13,electric,Selangor,2022,9,2022-09
2022-09-13,electric,Selangor,2022,9,2022-09
2022-09-13,electric,Selangor,2022,9,2022-09
2022-09-13,electric,Selangor,2022,9,2022-09
2022-09-13,electric,Selangor,2022,9,2022-09
2022-09-13,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-13,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-14,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-14,electric,Selangor,2022,9,2022-09
2022-09-15,electric,Selangor,2022,9,2022-09
2022-09-15,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-15,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-15,electric,Selangor,2022,9,2022-09
2022-09-15,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-15,electric,Selangor,2022,9,2022-09
2022-09-15,electric,Selangor,2022,9,2022-09
2022-09-15,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-19,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-19,electric,Selangor,2022,9,2022-09
2022-09-19,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-19,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-20,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-20,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-20,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-20,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-21,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-21,electric,Selangor,2022,9,2022-09
2022-09-22,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-22,electric,Selangor,2022,9,2022-09
2022-09-23,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-23,electric,Selangor,2022,9,2022-09
2022-09-23,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-23,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-23,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-23,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-23,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-23,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-23,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-23,electric,Selangor,2022,9,2022-09
2022-09-26,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-26,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-26,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-26,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-26,electric,Selangor,2022,9,2022-09
2022-09-27,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-27,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-27,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-27,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-27,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-27,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-27,electric,Selangor,2022,9,2022-09
2022-09-27,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-27,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-27,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-27,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-27,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-27,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-28,electric,Selangor,2022,9,2022-09
2022-09-28,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-28,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-28,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-28,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-28,electric,Selangor,2022,9,2022-09
2022-09-28,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-28,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-28,electric,Selangor,2022,9,2022-09
2022-09-28,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-28,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-28,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-28,electric,Selangor,2022,9,2022-09
2022-09-28,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,Selangor,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,Selangor,2022,9,2022-09
2022-09-29,electric,Selangor,2022,9,2022-09
2022-09-29,electric,Selangor,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-29,electric,Selangor,2022,9,2022-09
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,Selangor,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,Selangor,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,Selangor,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,Selangor,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,Selangor,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,Selangor,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2022-10-03,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-03,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-03,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-03,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-04,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-04,electric,Selangor,2022,10,2022-10
2022-10-04,electric,Selangor,2022,10,2022-10
2022-10-04,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-05,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-05,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-05,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-05,electric,Selangor,2022,10,2022-10
2022-10-06,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-06,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-06,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-06,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-06,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-06,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-06,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-07,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-07,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-07,electric,Selangor,2022,10,2022-10
2022-10-07,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-07,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-07,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-07,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-11,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-11,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-11,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-12,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-12,electric,Selangor,2022,10,2022-10
2022-10-12,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-13,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-13,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-13,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-13,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-13,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-13,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-13,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-13,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-14,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-14,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-14,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-14,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-14,electric,Selangor,2022,10,2022-10
2022-10-17,electric,Selangor,2022,10,2022-10
2022-10-18,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-18,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-18,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-18,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-18,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-19,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-19,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-19,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-19,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-19,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-19,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-19,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-19,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-19,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-19,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-19,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-19,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-20,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-20,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-20,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-20,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-20,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-20,electric,Selangor,2022,10,2022-10
2022-10-20,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-20,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-20,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-21,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-21,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-21,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-21,electric,Selangor,2022,10,2022-10
2022-10-21,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-21,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-21,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-21,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-21,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-21,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-21,electric,Selangor,2022,10,2022-10
2022-10-21,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-21,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-25,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-25,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-25,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-25,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-25,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-25,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-26,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-26,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-26,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-26,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-26,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-27,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-27,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-27,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-27,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-27,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-27,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-27,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-28,electric,Selangor,2022,10,2022-10
2022-10-28,electric,Selangor,2022,10,2022-10
2022-10-28,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-28,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-28,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-28,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-28,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-28,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-28,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-28,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-28,electric,Selangor,2022,10,2022-10
2022-10-28,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-31,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-31,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-31,electric,Selangor,2022,10,2022-10
2022-10-31,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-31,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-31,electric,Selangor,2022,10,2022-10
2022-10-31,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-10-31,electric,Selangor,2022,10,2022-10
2022-10-31,electric,Selangor,2022,10,2022-10
2022-10-31,electric,W.P. Kuala Lumpur,2022,10,2022-10
2022-11-01,electric,Selangor,2022,11,2022-11
2022-11-01,electric,Selangor,2022,11,2022-11
2022-11-02,electric,W.P. Kuala Lumpur,2022,11,2022-11
2022-11-03,electric,W.P. Kuala Lumpur,2022,11,2022-11
2022-11-04,electric,W.P. Kuala Lumpur,2022,11,2022-11
2022-11-04,electric,W.P. Kuala Lumpur,2022,11,2022-11
2022-11-07,electric,W.P. Kuala Lumpur,2022,11,2022-11
2022-11-07,electric,Selangor,2022,11,2022-11
2022-11-08,electric,W.P. Kuala Lumpur,2022,11,2022-11
2022-11-08,electric,Selangor,2022,11,2022-11
2022-11-08,electric,Selangor,2022,11,2022-11
2022-11-09,electric,W.P. Kuala Lumpur,2022,11,2022-11
2022-11-09,electric,W.P. Kuala Lumpur,2022,11,2022-11
2022-11-10,electric,W.P. Kuala Lumpur,2022,11,2022-11
